Country/Region,Date,Province/State,WHO Region,Active,Confirmed,Deaths,Lat,Long,Recovered
China,2/28/2020,Fujian,Western Pacific,60,296,1,26.0789,117.9874,235
China,2/29/2020,Fujian,Western Pacific,52,296,1,26.0789,117.9874,243
China,3/1/2020,Fujian,Western Pacific,48,296,1,26.0789,117.9874,247
China,3/2/2020,Fujian,Western Pacific,40,296,1,26.0789,117.9874,255
China,3/3/2020,Fujian,Western Pacific,35,296,1,26.0789,117.9874,260
China,3/4/2020,Fujian,Western Pacific,25,296,1,26.0789,117.9874,270
China,3/5/2020,Fujian,Western Pacific,18,296,1,26.0789,117.9874,277
China,3/6/2020,Fujian,Western Pacific,11,296,1,26.0789,117.9874,284
China,3/7/2020,Fujian,Western Pacific,0,296,1,26.0789,117.9874,295
China,3/8/2020,Fujian,Western Pacific,0,296,1,26.0789,117.9874,295
China,3/9/2020,Fujian,Western Pacific,0,296,1,26.0789,117.9874,295
China,3/10/2020,Fujian,Western Pacific,0,296,1,26.0789,117.9874,295
China,3/11/2020,Fujian,Western Pacific,0,296,1,26.0789,117.9874,295
China,3/12/2020,Fujian,Western Pacific,0,296,1,26.0789,117.9874,295
China,3/13/2020,Fujian,Western Pacific,0,296,1,26.0789,117.9874,295
China,3/14/2020,Fujian,Western Pacific,0,296,1,26.0789,117.9874,295
China,3/15/2020,Fujian,Western Pacific,0,296,1,26.0789,117.9874,295
China,3/16/2020,Fujian,Western Pacific,0,296,1,26.0789,117.9874,295
China,3/17/2020,Fujian,Western Pacific,0,296,1,26.0789,117.9874,295
China,3/18/2020,Fujian,Western Pacific,0,296,1,26.0789,117.9874,295
China,3/19/2020,Fujian,Western Pacific,0,296,1,26.0789,117.9874,295
China,3/20/2020,Fujian,Western Pacific,3,299,1,26.0789,117.9874,295
China,3/21/2020,Fujian,Western Pacific,7,303,1,26.0789,117.9874,295
China,3/22/2020,Fujian,Western Pacific,17,313,1,26.0789,117.9874,295
China,3/23/2020,Fujian,Western Pacific,17,313,1,26.0789,117.9874,295
China,3/24/2020,Fujian,Western Pacific,22,318,1,26.0789,117.9874,295
China,3/25/2020,Fujian,Western Pacific,26,322,1,26.0789,117.9874,295
China,3/26/2020,Fujian,Western Pacific,32,328,1,26.0789,117.9874,295
China,3/27/2020,Fujian,Western Pacific,35,331,1,26.0789,117.9874,295
China,3/28/2020,Fujian,Western Pacific,41,337,1,26.0789,117.9874,295
China,3/29/2020,Fujian,Western Pacific,42,338,1,26.0789,117.9874,295
China,3/30/2020,Fujian,Western Pacific,44,340,1,26.0789,117.9874,295
China,3/31/2020,Fujian,Western Pacific,47,343,1,26.0789,117.9874,295
China,4/1/2020,Fujian,Western Pacific,46,345,1,26.0789,117.9874,298
China,4/2/2020,Fujian,Western Pacific,45,345,1,26.0789,117.9874,299
China,4/3/2020,Fujian,Western Pacific,48,349,1,26.0789,117.9874,300
China,4/4/2020,Fujian,Western Pacific,48,350,1,26.0789,117.9874,301
China,4/5/2020,Fujian,Western Pacific,46,350,1,26.0789,117.9874,303
China,4/6/2020,Fujian,Western Pacific,44,350,1,26.0789,117.9874,305
China,4/7/2020,Fujian,Western Pacific,45,351,1,26.0789,117.9874,305
China,4/8/2020,Fujian,Western Pacific,42,351,1,26.0789,117.9874,308
China,4/9/2020,Fujian,Western Pacific,42,351,1,26.0789,117.9874,308
China,4/10/2020,Fujian,Western Pacific,39,351,1,26.0789,117.9874,311
China,4/11/2020,Fujian,Western Pacific,33,351,1,26.0789,117.9874,317
China,4/12/2020,Fujian,Western Pacific,30,352,1,26.0789,117.9874,321
China,4/13/2020,Fujian,Western Pacific,26,352,1,26.0789,117.9874,325
China,4/14/2020,Fujian,Western Pacific,23,353,1,26.0789,117.9874,329
China,4/15/2020,Fujian,Western Pacific,21,353,1,26.0789,117.9874,331
China,4/16/2020,Fujian,Western Pacific,19,353,1,26.0789,117.9874,333
China,4/17/2020,Fujian,Western Pacific,19,354,1,26.0789,117.9874,334
China,4/18/2020,Fujian,Western Pacific,18,355,1,26.0789,117.9874,336
China,4/19/2020,Fujian,Western Pacific,15,355,1,26.0789,117.9874,339
China,4/20/2020,Fujian,Western Pacific,15,355,1,26.0789,117.9874,339
China,4/21/2020,Fujian,Western Pacific,13,355,1,26.0789,117.9874,341
China,4/22/2020,Fujian,Western Pacific,12,355,1,26.0789,117.9874,342
China,4/23/2020,Fujian,Western Pacific,8,355,1,26.0789,117.9874,346
China,4/24/2020,Fujian,Western Pacific,5,355,1,26.0789,117.9874,349
China,4/25/2020,Fujian,Western Pacific,5,355,1,26.0789,117.9874,349
China,4/26/2020,Fujian,Western Pacific,5,355,1,26.0789,117.9874,349
China,4/27/2020,Fujian,Western Pacific,5,355,1,26.0789,117.9874,349
China,4/28/2020,Fujian,Western Pacific,2,355,1,26.0789,117.9874,352
China,4/29/2020,Fujian,Western Pacific,1,355,1,26.0789,117.9874,353
China,4/30/2020,Fujian,Western Pacific,2,356,1,26.0789,117.9874,353
China,5/1/2020,Fujian,Western Pacific,2,356,1,26.0789,117.9874,353
China,5/2/2020,Fujian,Western Pacific,2,356,1,26.0789,117.9874,353
China,5/3/2020,Fujian,Western Pacific,2,356,1,26.0789,117.9874,353
China,5/4/2020,Fujian,Western Pacific,2,356,1,26.0789,117.9874,353
China,5/5/2020,Fujian,Western Pacific,2,356,1,26.0789,117.9874,353
China,5/6/2020,Fujian,Western Pacific,1,356,1,26.0789,117.9874,354
China,5/7/2020,Fujian,Western Pacific,1,356,1,26.0789,117.9874,354
China,5/8/2020,Fujian,Western Pacific,1,356,1,26.0789,117.9874,354
China,5/9/2020,Fujian,Western Pacific,1,356,1,26.0789,117.9874,354
China,5/10/2020,Fujian,Western Pacific,1,356,1,26.0789,117.9874,354
China,5/11/2020,Fujian,Western Pacific,1,356,1,26.0789,117.9874,354
China,5/12/2020,Fujian,Western Pacific,1,356,1,26.0789,117.9874,354
China,5/13/2020,Fujian,Western Pacific,1,356,1,26.0789,117.9874,354
China,5/14/2020,Fujian,Western Pacific,0,356,1,26.0789,117.9874,355
China,5/15/2020,Fujian,Western Pacific,0,356,1,26.0789,117.9874,355
China,5/16/2020,Fujian,Western Pacific,0,356,1,26.0789,117.9874,355
China,5/17/2020,Fujian,Western Pacific,0,356,1,26.0789,117.9874,355
China,5/18/2020,Fujian,Western Pacific,0,356,1,26.0789,117.9874,355
China,5/19/2020,Fujian,Western Pacific,0,356,1,26.0789,117.9874,355
China,5/20/2020,Fujian,Western Pacific,0,356,1,26.0789,117.9874,355
China,5/21/2020,Fujian,Western Pacific,0,356,1,26.0789,117.9874,355
China,5/22/2020,Fujian,Western Pacific,0,356,1,26.0789,117.9874,355
China,5/23/2020,Fujian,Western Pacific,0,356,1,26.0789,117.9874,355
China,5/24/2020,Fujian,Western Pacific,0,356,1,26.0789,117.9874,355
China,5/25/2020,Fujian,Western Pacific,1,357,1,26.0789,117.9874,355
China,5/26/2020,Fujian,Western Pacific,1,357,1,26.0789,117.9874,355
China,5/27/2020,Fujian,Western Pacific,2,358,1,26.0789,117.9874,355
China,5/28/2020,Fujian,Western Pacific,2,358,1,26.0789,117.9874,355
China,5/29/2020,Fujian,Western Pacific,2,358,1,26.0789,117.9874,355
China,5/30/2020,Fujian,Western Pacific,2,358,1,26.0789,117.9874,355
China,5/31/2020,Fujian,Western Pacific,2,358,1,26.0789,117.9874,355
China,6/1/2020,Fujian,Western Pacific,1,358,1,26.0789,117.9874,356
China,6/2/2020,Fujian,Western Pacific,1,358,1,26.0789,117.9874,356
China,6/3/2020,Fujian,Western Pacific,1,358,1,26.0789,117.9874,356
China,6/4/2020,Fujian,Western Pacific,1,358,1,26.0789,117.9874,356
China,6/5/2020,Fujian,Western Pacific,1,358,1,26.0789,117.9874,356
China,6/6/2020,Fujian,Western Pacific,2,359,1,26.0789,117.9874,356
China,6/7/2020,Fujian,Western Pacific,2,359,1,26.0789,117.9874,356
China,6/8/2020,Fujian,Western Pacific,2,359,1,26.0789,117.9874,356
China,6/9/2020,Fujian,Western Pacific,2,359,1,26.0789,117.9874,356
China,6/10/2020,Fujian,Western Pacific,3,360,1,26.0789,117.9874,356
China,6/11/2020,Fujian,Western Pacific,4,361,1,26.0789,117.9874,356
China,6/12/2020,Fujian,Western Pacific,4,361,1,26.0789,117.9874,356
China,6/13/2020,Fujian,Western Pacific,4,361,1,26.0789,117.9874,356
China,6/14/2020,Fujian,Western Pacific,5,362,1,26.0789,117.9874,356
China,6/15/2020,Fujian,Western Pacific,5,362,1,26.0789,117.9874,356
China,6/16/2020,Fujian,Western Pacific,5,362,1,26.0789,117.9874,356
China,6/17/2020,Fujian,Western Pacific,5,362,1,26.0789,117.9874,356
China,6/18/2020,Fujian,Western Pacific,4,362,1,26.0789,117.9874,357
China,6/19/2020,Fujian,Western Pacific,4,362,1,26.0789,117.9874,357
China,6/20/2020,Fujian,Western Pacific,5,363,1,26.0789,117.9874,357
China,6/21/2020,Fujian,Western Pacific,5,363,1,26.0789,117.9874,357
China,6/22/2020,Fujian,Western Pacific,5,363,1,26.0789,117.9874,357
China,6/23/2020,Fujian,Western Pacific,5,363,1,26.0789,117.9874,357
China,6/24/2020,Fujian,Western Pacific,5,363,1,26.0789,117.9874,357
China,6/25/2020,Fujian,Western Pacific,5,363,1,26.0789,117.9874,357
China,6/26/2020,Fujian,Western Pacific,5,363,1,26.0789,117.9874,357
China,6/27/2020,Fujian,Western Pacific,5,363,1,26.0789,117.9874,357
China,6/28/2020,Fujian,Western Pacific,5,363,1,26.0789,117.9874,357
China,6/29/2020,Fujian,Western Pacific,5,363,1,26.0789,117.9874,357
China,6/30/2020,Fujian,Western Pacific,3,363,1,26.0789,117.9874,359
China,7/1/2020,Fujian,Western Pacific,3,363,1,26.0789,117.9874,359
China,7/2/2020,Fujian,Western Pacific,3,363,1,26.0789,117.9874,359
China,7/3/2020,Fujian,Western Pacific,2,363,1,26.0789,117.9874,360
China,7/4/2020,Fujian,Western Pacific,2,363,1,26.0789,117.9874,360
China,7/5/2020,Fujian,Western Pacific,2,363,1,26.0789,117.9874,360
China,7/6/2020,Fujian,Western Pacific,2,363,1,26.0789,117.9874,360
China,7/7/2020,Fujian,Western Pacific,2,363,1,26.0789,117.9874,360
China,7/8/2020,Fujian,Western Pacific,2,363,1,26.0789,117.9874,360
China,7/9/2020,Fujian,Western Pacific,2,363,1,26.0789,117.9874,360
China,7/10/2020,Fujian,Western Pacific,2,363,1,26.0789,117.9874,360
China,7/11/2020,Fujian,Western Pacific,1,363,1,26.0789,117.9874,361
China,7/12/2020,Fujian,Western Pacific,1,363,1,26.0789,117.9874,361
China,7/13/2020,Fujian,Western Pacific,1,363,1,26.0789,117.9874,361
China,7/14/2020,Fujian,Western Pacific,1,363,1,26.0789,117.9874,361
China,7/15/2020,Fujian,Western Pacific,1,363,1,26.0789,117.9874,361
China,7/16/2020,Fujian,Western Pacific,1,363,1,26.0789,117.9874,361
China,7/17/2020,Fujian,Western Pacific,2,364,1,26.0789,117.9874,361
China,7/18/2020,Fujian,Western Pacific,2,364,1,26.0789,117.9874,361
China,7/19/2020,Fujian,Western Pacific,2,364,1,26.0789,117.9874,361
China,7/20/2020,Fujian,Western Pacific,2,364,1,26.0789,117.9874,361
China,7/21/2020,Fujian,Western Pacific,2,364,1,26.0789,117.9874,361
China,7/22/2020,Fujian,Western Pacific,2,364,1,26.0789,117.9874,361
China,7/23/2020,Fujian,Western Pacific,2,364,1,26.0789,117.9874,361
China,7/24/2020,Fujian,Western Pacific,2,364,1,26.0789,117.9874,361
China,7/25/2020,Fujian,Western Pacific,3,365,1,26.0789,117.9874,361
China,7/26/2020,Fujian,Western Pacific,4,366,1,26.0789,117.9874,361
China,7/27/2020,Fujian,Western Pacific,4,366,1,26.0789,117.9874,361
China,1/26/2020,Gansu,Western Pacific,7,7,0,35.7518,104.2861,0
China,1/27/2020,Gansu,Western Pacific,14,14,0,35.7518,104.2861,0
China,1/28/2020,Gansu,Western Pacific,19,19,0,35.7518,104.2861,0
China,1/29/2020,Gansu,Western Pacific,24,24,0,35.7518,104.2861,0
China,1/30/2020,Gansu,Western Pacific,26,26,0,35.7518,104.2861,0
China,1/31/2020,Gansu,Western Pacific,29,29,0,35.7518,104.2861,0
China,2/1/2020,Gansu,Western Pacific,40,40,0,35.7518,104.2861,0
China,2/2/2020,Gansu,Western Pacific,48,51,0,35.7518,104.2861,3
China,2/3/2020,Gansu,Western Pacific,52,55,0,35.7518,104.2861,3
China,2/4/2020,Gansu,Western Pacific,53,57,0,35.7518,104.2861,4
China,2/5/2020,Gansu,Western Pacific,56,62,0,35.7518,104.2861,6
China,2/6/2020,Gansu,Western Pacific,56,62,0,35.7518,104.2861,6
China,2/7/2020,Gansu,Western Pacific,58,67,0,35.7518,104.2861,9
China,2/8/2020,Gansu,Western Pacific,66,79,1,35.7518,104.2861,12
China,2/9/2020,Gansu,Western Pacific,65,83,2,35.7518,104.2861,16
China,2/10/2020,Gansu,Western Pacific,64,83,2,35.7518,104.2861,17
China,2/11/2020,Gansu,Western Pacific,60,86,2,35.7518,104.2861,24
China,2/12/2020,Gansu,Western Pacific,54,87,2,35.7518,104.2861,31
China,2/13/2020,Gansu,Western Pacific,49,90,2,35.7518,104.2861,39
China,2/14/2020,Gansu,Western Pacific,49,90,2,35.7518,104.2861,39
China,2/15/2020,Gansu,Western Pacific,39,90,2,35.7518,104.2861,49
China,2/16/2020,Gansu,Western Pacific,34,90,2,35.7518,104.2861,54
China,2/17/2020,Gansu,Western Pacific,31,91,2,35.7518,104.2861,58
China,2/18/2020,Gansu,Western Pacific,27,91,2,35.7518,104.2861,62
China,2/19/2020,Gansu,Western Pacific,24,91,2,35.7518,104.2861,65
China,2/20/2020,Gansu,Western Pacific,18,91,2,35.7518,104.2861,71
China,2/21/2020,Gansu,Western Pacific,13,91,2,35.7518,104.2861,76
China,2/22/2020,Gansu,Western Pacific,13,91,2,35.7518,104.2861,76
China,2/23/2020,Gansu,Western Pacific,11,91,2,35.7518,104.2861,78
China,2/24/2020,Gansu,Western Pacific,9,91,2,35.7518,104.2861,80
China,2/25/2020,Gansu,Western Pacific,9,91,2,35.7518,104.2861,80
China,2/26/2020,Gansu,Western Pacific,8,91,2,35.7518,104.2861,81
China,2/27/2020,Gansu,Western Pacific,8,91,2,35.7518,104.2861,81
China,2/28/2020,Gansu,Western Pacific,7,91,2,35.7518,104.2861,82
China,2/29/2020,Gansu,Western Pacific,7,91,2,35.7518,104.2861,82
China,3/1/2020,Gansu,Western Pacific,5,91,2,35.7518,104.2861,84
China,3/2/2020,Gansu,Western Pacific,4,91,2,35.7518,104.2861,85
China,3/3/2020,Gansu,Western Pacific,3,91,2,35.7518,104.2861,86
China,3/4/2020,Gansu,Western Pacific,2,91,2,35.7518,104.2861,87
China,3/5/2020,Gansu,Western Pacific,13,102,2,35.7518,104.2861,87
China,3/6/2020,Gansu,Western Pacific,30,119,2,35.7518,104.2861,87
China,3/7/2020,Gansu,Western Pacific,31,120,2,35.7518,104.2861,87
China,3/8/2020,Gansu,Western Pacific,35,124,2,35.7518,104.2861,87
China,3/9/2020,Gansu,Western Pacific,34,124,2,35.7518,104.2861,88
China,3/10/2020,Gansu,Western Pacific,35,125,2,35.7518,104.2861,88
China,3/11/2020,Gansu,Western Pacific,37,127,2,35.7518,104.2861,88
China,3/12/2020,Gansu,Western Pacific,37,127,2,35.7518,104.2861,88
China,3/13/2020,Gansu,Western Pacific,37,127,2,35.7518,104.2861,88
China,3/14/2020,Gansu,Western Pacific,38,129,2,35.7518,104.2861,89
China,3/15/2020,Gansu,Western Pacific,40,133,2,35.7518,104.2861,91
China,3/16/2020,Gansu,Western Pacific,40,133,2,35.7518,104.2861,91
China,3/17/2020,Gansu,Western Pacific,40,133,2,35.7518,104.2861,91
China,3/18/2020,Gansu,Western Pacific,40,133,2,35.7518,104.2861,91
China,3/19/2020,Gansu,Western Pacific,41,134,2,35.7518,104.2861,91
China,3/20/2020,Gansu,Western Pacific,34,134,2,35.7518,104.2861,98
China,3/21/2020,Gansu,Western Pacific,19,134,2,35.7518,104.2861,113
China,3/22/2020,Gansu,Western Pacific,20,136,2,35.7518,104.2861,114
China,3/23/2020,Gansu,Western Pacific,20,136,2,35.7518,104.2861,114
China,3/24/2020,Gansu,Western Pacific,15,136,2,35.7518,104.2861,119
China,3/25/2020,Gansu,Western Pacific,15,136,2,35.7518,104.2861,119
China,3/26/2020,Gansu,Western Pacific,13,136,2,35.7518,104.2861,121
China,3/27/2020,Gansu,Western Pacific,11,136,2,35.7518,104.2861,123
China,3/28/2020,Gansu,Western Pacific,9,136,2,35.7518,104.2861,125
China,3/29/2020,Gansu,Western Pacific,11,138,2,35.7518,104.2861,125
China,3/30/2020,Gansu,Western Pacific,11,138,2,35.7518,104.2861,125
China,3/31/2020,Gansu,Western Pacific,11,138,2,35.7518,104.2861,125
China,4/1/2020,Gansu,Western Pacific,9,138,2,35.7518,104.2861,127
China,4/2/2020,Gansu,Western Pacific,9,138,2,35.7518,104.2861,127
China,4/3/2020,Gansu,Western Pacific,9,138,2,35.7518,104.2861,127
China,4/4/2020,Gansu,Western Pacific,5,138,2,35.7518,104.2861,131
China,4/5/2020,Gansu,Western Pacific,5,138,2,35.7518,104.2861,131
China,4/6/2020,Gansu,Western Pacific,5,139,2,35.7518,104.2861,132
China,4/7/2020,Gansu,Western Pacific,5,139,2,35.7518,104.2861,132
China,4/8/2020,Gansu,Western Pacific,4,139,2,35.7518,104.2861,133
China,4/9/2020,Gansu,Western Pacific,2,139,2,35.7518,104.2861,135
China,4/10/2020,Gansu,Western Pacific,2,139,2,35.7518,104.2861,135
China,4/11/2020,Gansu,Western Pacific,2,139,2,35.7518,104.2861,135
China,4/12/2020,Gansu,Western Pacific,2,139,2,35.7518,104.2861,135
China,4/13/2020,Gansu,Western Pacific,2,139,2,35.7518,104.2861,135
China,4/14/2020,Gansu,Western Pacific,1,139,2,35.7518,104.2861,136
China,4/15/2020,Gansu,Western Pacific,1,139,2,35.7518,104.2861,136
China,4/16/2020,Gansu,Western Pacific,0,139,2,35.7518,104.2861,137
China,4/17/2020,Gansu,Western Pacific,0,139,2,35.7518,104.2861,137
China,4/18/2020,Gansu,Western Pacific,0,139,2,35.7518,104.2861,137
China,4/19/2020,Gansu,Western Pacific,0,139,2,35.7518,104.2861,137
China,4/20/2020,Gansu,Western Pacific,0,139,2,35.7518,104.2861,137
China,4/21/2020,Gansu,Western Pacific,0,139,2,35.7518,104.2861,137
China,4/22/2020,Gansu,Western Pacific,0,139,2,35.7518,104.2861,137
China,4/23/2020,Gansu,Western Pacific,0,139,2,35.7518,104.2861,137
China,4/24/2020,Gansu,Western Pacific,0,139,2,35.7518,104.2861,137
China,4/25/2020,Gansu,Western Pacific,0,139,2,35.7518,104.2861,137
China,4/26/2020,Gansu,Western Pacific,0,139,2,35.7518,104.2861,137
China,4/27/2020,Gansu,Western Pacific,0,139,2,35.7518,104.2861,137
China,4/28/2020,Gansu,Western Pacific,0,139,2,35.7518,104.2861,137
China,4/29/2020,Gansu,Western Pacific,0,139,2,35.7518,104.2861,137
China,4/30/2020,Gansu,Western Pacific,0,139,2,35.7518,104.2861,137
China,5/1/2020,Gansu,Western Pacific,0,139,2,35.7518,104.2861,137
China,5/2/2020,Gansu,Western Pacific,0,139,2,35.7518,104.2861,137
China,5/3/2020,Gansu,Western Pacific,0,139,2,35.7518,104.2861,137
China,5/4/2020,Gansu,Western Pacific,0,139,2,35.7518,104.2861,137
China,5/5/2020,Gansu,Western Pacific,0,139,2,35.7518,104.2861,137
China,5/6/2020,Gansu,Western Pacific,0,139,2,35.7518,104.2861,137
China,5/7/2020,Gansu,Western Pacific,0,139,2,35.7518,104.2861,137
China,5/8/2020,Gansu,Western Pacific,0,139,2,35.7518,104.2861,137
China,5/9/2020,Gansu,Western Pacific,0,139,2,35.7518,104.2861,137
China,5/10/2020,Gansu,Western Pacific,0,139,2,35.7518,104.2861,137
China,5/11/2020,Gansu,Western Pacific,0,139,2,35.7518,104.2861,137
China,5/12/2020,Gansu,Western Pacific,0,139,2,35.7518,104.2861,137
China,5/13/2020,Gansu,Western Pacific,0,139,2,35.7518,104.2861,137
China,5/14/2020,Gansu,Western Pacific,0,139,2,35.7518,104.2861,137
China,5/15/2020,Gansu,Western Pacific,0,139,2,35.7518,104.2861,137
China,5/16/2020,Gansu,Western Pacific,0,139,2,35.7518,104.2861,137
China,5/17/2020,Gansu,Western Pacific,0,139,2,35.7518,104.2861,137
China,5/18/2020,Gansu,Western Pacific,0,139,2,35.7518,104.2861,137
China,5/19/2020,Gansu,Western Pacific,0,139,2,35.7518,104.2861,137
China,5/20/2020,Gansu,Western Pacific,0,139,2,35.7518,104.2861,137
China,5/21/2020,Gansu,Western Pacific,0,139,2,35.7518,104.2861,137
China,5/22/2020,Gansu,Western Pacific,0,139,2,35.7518,104.2861,137
China,5/23/2020,Gansu,Western Pacific,0,139,2,35.7518,104.2861,137
China,5/24/2020,Gansu,Western Pacific,0,139,2,35.7518,104.2861,137
China,5/25/2020,Gansu,Western Pacific,0,139,2,35.7518,104.2861,137
China,5/26/2020,Gansu,Western Pacific,0,139,2,35.7518,104.2861,137
China,5/27/2020,Gansu,Western Pacific,0,139,2,35.7518,104.2861,137
China,5/28/2020,Gansu,Western Pacific,0,139,2,35.7518,104.2861,137
China,5/29/2020,Gansu,Western Pacific,0,139,2,35.7518,104.2861,137
China,5/30/2020,Gansu,Western Pacific,0,139,2,35.7518,104.2861,137
China,5/31/2020,Gansu,Western Pacific,0,139,2,35.7518,104.2861,137
China,6/1/2020,Gansu,Western Pacific,0,139,2,35.7518,104.2861,137
China,6/2/2020,Gansu,Western Pacific,0,139,2,35.7518,104.2861,137
China,6/3/2020,Gansu,Western Pacific,0,139,2,35.7518,104.2861,137
China,6/4/2020,Gansu,Western Pacific,0,139,2,35.7518,104.2861,137
China,6/5/2020,Gansu,Western Pacific,0,139,2,35.7518,104.2861,137
China,6/6/2020,Gansu,Western Pacific,0,139,2,35.7518,104.2861,137
China,6/7/2020,Gansu,Western Pacific,0,139,2,35.7518,104.2861,137
China,6/8/2020,Gansu,Western Pacific,0,139,2,35.7518,104.2861,137
China,6/9/2020,Gansu,Western Pacific,0,139,2,35.7518,104.2861,137
China,6/10/2020,Gansu,Western Pacific,0,139,2,35.7518,104.2861,137
China,6/11/2020,Gansu,Western Pacific,0,139,2,35.7518,104.2861,137
China,6/12/2020,Gansu,Western Pacific,0,139,2,35.7518,104.2861,137
